Entity,Code,Year,Share of energy from low-carbon sources,GDP per capita,World region according to OWID
North America,,2008,15.160741,,
North America,,2009,15.978384,,
North America,,2010,15.6709385,,
North America,,2011,16.507198,,
North America,,2012,16.544643,,
North America,,2013,16.729273,,
North America,,2014,16.814709,,
North America,,2015,17.040571,,
North America,,2016,17.710913,,
North America,,2017,18.291607,,
North America,,2018,17.899925,,
North America,,2019,18.138346,,
North America,,2020,19.908525,,
North America,,2021,19.358692,,
North America,,2022,19.699282,,
North America,,2023,19.70517,,
North America,,2024,20.261375,,
North America (EI),,1965,5.9645314,,
North America (EI),,1966,5.937984,,
North America (EI),,1967,6.2627225,,
North America (EI),,1968,6.0887847,,
North America (EI),,1969,6.4175344,,
North America (EI),,1970,6.3847604,,
North America (EI),,1971,6.823232,,
North America (EI),,1972,7.0941477,,
North America (EI),,1973,7.4265275,,
North America (EI),,1974,8.50797,,
North America (EI),,1975,9.312166,,
North America (EI),,1976,9.121831,,
North America (EI),,1977,9.074137,,
North America (EI),,1978,10.054065,,
North America (EI),,1979,9.832923,,
North America (EI),,1980,10.1348505,,
North America (EI),,1981,10.754761,,
North America (EI),,1982,11.740745,,
North America (EI),,1983,12.460136,,
North America (EI),,1984,12.513239,,
North America (EI),,1985,13.038676,,
North America (EI),,1986,13.5982685,,
North America (EI),,1987,13.348866,,
North America (EI),,1988,13.3028555,,
North America (EI),,1989,13.4401865,,
North America (EI),,1990,14.300463,,
North America (EI),,1991,14.92414,,
North America (EI),,1992,14.526719,,
North America (EI),,1993,14.680525,,
North America (EI),,1994,14.608594,,
North America (EI),,1995,15.218986,,
North America (EI),,1996,15.253382,,
North America (EI),,1997,14.624233,,
North America (EI),,1998,14.39233,,
North America (EI),,1999,14.840411,,
North America (EI),,2000,14.444729,,
North America (EI),,2001,14.07783,,
North America (EI),,2002,14.487433,,
North America (EI),,2003,14.213613,,
North America (EI),,2004,14.276311,,
North America (EI),,2005,14.385009,,
North America (EI),,2006,14.847996,,
North America (EI),,2007,14.571205,,
North America (EI),,2008,15.370518,,
North America (EI),,2009,16.21067,,
North America (EI),,2010,15.879157,,
North America (EI),,2011,16.74058,,
North America (EI),,2012,16.754711,,
North America (EI),,2013,16.92803,,
North America (EI),,2014,17.020153,,
North America (EI),,2015,17.256145,,
North America (EI),,2016,17.931793,,
North America (EI),,2017,18.497952,,
North America (EI),,2018,18.077053,,
North America (EI),,2019,18.358414,,
North America (EI),,2020,20.085669,,
North America (EI),,2021,19.507807,,
North America (EI),,2022,19.859241,,
North America (EI),,2023,19.910862,,
North America (EI),,2024,20.476038,,
North America (WB),WB_NA,1990,,43996.17,
North America (WB),WB_NA,1991,,43289.633,
North America (WB),WB_NA,1992,,44104.367,
North America (WB),WB_NA,1993,,44730.617,
North America (WB),WB_NA,1994,,45989.266,
North America (WB),WB_NA,1995,,46672.28,
North America (WB),WB_NA,1996,,47793.414,
North America (WB),WB_NA,1997,,49324.945,
North America (WB),WB_NA,1998,,50930.855,
North America (WB),WB_NA,1999,,52792.8,
North America (WB),WB_NA,2000,,54395.99,
North America (WB),WB_NA,2001,,54414.23,
North America (WB),WB_NA,2002,,54881,
North America (WB),WB_NA,2003,,55882.54,
North America (WB),WB_NA,2004,,57460.652,
North America (WB),WB_NA,2005,,58901.375,
North America (WB),WB_NA,2006,,59950.812,
North America (WB),WB_NA,2007,,60574.895,
North America (WB),WB_NA,2008,,60110.46,
North America (WB),WB_NA,2009,,58016.86,
North America (WB),WB_NA,2010,,59082.02,
North America (WB),WB_NA,2011,,59602.137,
North America (WB),WB_NA,2012,,60435.074,
North America (WB),WB_NA,2013,,61242.504,
North America (WB),WB_NA,2014,,62295.5,
North America (WB),WB_NA,2015,,63496.156,
North America (WB),WB_NA,2016,,64079.96,
North America (WB),WB_NA,2017,,65200.664,
North America (WB),WB_NA,2018,,66672.05,
North America (WB),WB_NA,2019,,67938.39,
North America (WB),WB_NA,2020,,65982.81,
North America (WB),WB_NA,2021,,69833.49,
North America (WB),WB_NA,2022,,71184.96,
North America (WB),WB_NA,2023,,72394.125,
North America (WB),WB_NA,2024,,73462.04,
North Macedonia,MKD,1990,4.6121616,12904.54,Europe
North Macedonia,MKD,1991,8.040687,12153.549,Europe
North Macedonia,MKD,1992,7.829674,11486.776,Europe
North Macedonia,MKD,1993,4.8035636,10764.747,Europe
North Macedonia,MKD,1994,6.817592,10650.783,Europe
North Macedonia,MKD,1995,7.8049393,10501.133,Europe
North Macedonia,MKD,1996,7.1272397,10551.566,Europe
North Macedonia,MKD,1997,8.374555,10787.575,Europe
North Macedonia,MKD,1998,8.918891,11092.875,Europe
North Macedonia,MKD,1999,11.961955,11519.005,Europe
North Macedonia,MKD,2000,10.607728,11988.295,Europe
North Macedonia,MKD,2001,5.9806128,11571.859,Europe
North Macedonia,MKD,2002,7.347762,11830.312,Europe
North Macedonia,MKD,2003,11.797396,12077.899,Europe
North Macedonia,MKD,2004,12.822191,12683.434,Europe
North Macedonia,MKD,2005,12.408507,13354.517,Europe
North Macedonia,MKD,2006,13.409227,14118.288,Europe
North Macedonia,MKD,2007,8.212495,15118.307,Europe
North Macedonia,MKD,2008,7.0486703,16038.107,Europe
North Macedonia,MKD,2009,10.84947,16084.295,Europe
North Macedonia,MKD,2010,18.92331,16731.16,Europe
North Macedonia,MKD,2011,11.084478,17201.307,Europe
North Macedonia,MKD,2012,8.63599,17190.066,Europe
North Macedonia,MKD,2013,13.682829,17758.3,Europe
North Macedonia,MKD,2014,11.856857,18452.283,Europe
North Macedonia,MKD,2015,17.672855,19215.154,Europe
North Macedonia,MKD,2016,17.240671,19825.855,Europe
North Macedonia,MKD,2017,11.200621,20121.135,Europe
North Macedonia,MKD,2018,16.350788,20806.008,Europe
North Macedonia,MKD,2019,10.902692,21766.975,Europe
North Macedonia,MKD,2020,13.396246,20971.53,Europe
North Macedonia,MKD,2021,14.348124,22144.285,Europe
North Macedonia,MKD,2022,13.052943,22822.328,Europe
North Macedonia,MKD,2023,16.83277,23455.32,Europe
North Macedonia,MKD,2024,16.037403,24203.285,Europe
Norway,NOR,1965,66.50187,,Europe
Norway,NOR,1966,63.97106,,Europe
Norway,NOR,1967,65.18663,,Europe
Norway,NOR,1968,65.74337,,Europe
Norway,NOR,1969,62.42588,,Europe
Norway,NOR,1970,60.019695,,Europe
Norway,NOR,1971,62.51323,,Europe
Norway,NOR,1972,62.84811,,Europe
Norway,NOR,1973,64.15756,,Europe
Norway,NOR,1974,66.94558,,Europe
Norway,NOR,1975,66.59803,,Europe
Norway,NOR,1976,65.943665,,Europe
Norway,NOR,1977,62.820427,,Europe
Norway,NOR,1978,62.72855,,Europe
Norway,NOR,1979,64.44537,,Europe
Norway,NOR,1980,63.821724,,Europe
Norway,NOR,1981,67.23572,,Europe
Norway,NOR,1982,67.81243,,Europe
Norway,NOR,1983,70.60153,,Europe
Norway,NOR,1984,69.83586,,Europe
Norway,NOR,1985,68.188736,,Europe
Norway,NOR,1986,65.5804,,Europe
Norway,NOR,1987,67.06574,,Europe
Norway,NOR,1988,68.65048,,Europe
Norway,NOR,1989,70.149796,,Europe
Norway,NOR,1990,71.55794,57106.883,Europe
Norway,NOR,1991,70.17898,58588.47,Europe
Norway,NOR,1992,71.026276,60333.45,Europe
Norway,NOR,1993,70.75534,61681.805,Europe
Norway,NOR,1994,68.29652,64432.074,Europe
Norway,NOR,1995,69.428665,66762.16,Europe
Norway,NOR,1996,64.53172,69764.38,Europe
Norway,NOR,1997,65.00285,73053.97,Europe
Norway,NOR,1998,65.89856,74558.3,Europe
Norway,NOR,1999,67.14488,75583.836,Europe
Norway,NOR,2000,70.79301,77587.21,Europe
Norway,NOR,2001,66.997635,78791.305,Europe
Norway,NOR,2002,68.32399,79447.09,Europe
Norway,NOR,2003,62.650433,79728.78,Europe
Norway,NOR,2004,63.412933,82440.95,Europe
Norway,NOR,2005,68.684525,84080,Europe
Norway,NOR,2006,65.661865,85458.55,Europe
Norway,NOR,2007,67.79772,87043.5,Europe
Norway,NOR,2008,69.31733,86379.664,Europe
Norway,NOR,2009,67.62752,83642.07,Europe
Norway,NOR,2010,64.62948,83256.79,Europe
Norway,NOR,2011,65.62393,83092.44,Europe
Norway,NOR,2012,69.202286,84237.15,Europe
Norway,NOR,2013,66.873436,84070.46,Europe
Norway,NOR,2014,67.91426,84830.26,Europe
Norway,NOR,2015,67.67566,85550.3,Europe
Norway,NOR,2016,69.04622,85787.62,Europe
Norway,NOR,2017,68.89434,87194.11,Europe
Norway,NOR,2018,68.13159,87338.47,Europe
Norway,NOR,2019,66.7414,87725.73,Europe
Norway,NOR,2020,70.962906,86096.055,Europe
Norway,NOR,2021,71.30543,88984.14,Europe
Norway,NOR,2022,69.64841,91051.086,Europe
Norway,NOR,2023,70.75797,90085.44,Europe
Norway,NOR,2024,71.81197,91105.25,Europe
OECD (EI),,1965,6.9438887,,
OECD (EI),,1966,7.057478,,
OECD (EI),,1967,7.0203357,,
OECD (EI),,1968,6.8601956,,
OECD (EI),,1969,6.771794,,
OECD (EI),,1970,6.6921744,,
OECD (EI),,1971,6.9777164,,
OECD (EI),,1972,7.1387777,,
OECD (EI),,1973,7.0669746,,
OECD (EI),,1974,8.074671,,
OECD (EI),,1975,8.809827,,
OECD (EI),,1976,8.4695835,,
OECD (EI),,1977,8.888139,,
OECD (EI),,1978,9.522198,,
OECD (EI),,1979,9.63604,,
OECD (EI),,1980,10.131559,,
OECD (EI),,1981,11.105353,,
OECD (EI),,1982,11.989904,,
OECD (EI),,1983,12.867239,,
OECD (EI),,1984,13.41922,,
OECD (EI),,1985,14.268498,,
OECD (EI),,1986,14.736791,,
OECD (EI),,1987,14.909399,,
OECD (EI),,1988,15.144498,,
OECD (EI),,1989,15.112401,,
OECD (EI),,1990,15.57186,,
OECD (EI),,1991,16.027065,,
OECD (EI),,1992,15.952381,,
OECD (EI),,1993,16.47719,,
OECD (EI),,1994,16.272547,,
OECD (EI),,1995,16.706587,,
OECD (EI),,1996,16.586802,,
OECD (EI),,1997,16.50368,,
OECD (EI),,1998,16.571835,,
OECD (EI),,1999,16.780176,,
OECD (EI),,2000,16.713514,,
OECD (EI),,2001,16.613161,,
OECD (EI),,2002,16.675192,,
OECD (EI),,2003,16.11385,,
OECD (EI),,2004,16.480177,,
OECD (EI),,2005,16.490078,,
OECD (EI),,2006,16.82012,,
OECD (EI),,2007,16.495417,,
OECD (EI),,2008,17.056068,,
OECD (EI),,2009,17.945396,,
OECD (EI),,2010,17.934462,,
OECD (EI),,2011,18.093931,,
OECD (EI),,2012,17.885942,,
OECD (EI),,2013,18.196707,,
OECD (EI),,2014,18.618404,,
OECD (EI),,2015,18.971718,,
OECD (EI),,2016,19.23533,,
OECD (EI),,2017,19.469261,,
OECD (EI),,2018,19.688293,,
OECD (EI),,2019,20.32552,,
OECD (EI),,2020,22.161434,,
OECD (EI),,2021,21.72886,,
OECD (EI),,2022,21.844578,,
OECD (EI),,2023,22.904264,,
OECD (EI),,2024,23.78184,,
Oceania,,1965,10.690844,,
Oceania,,1966,10.407555,,
Oceania,,1967,10.108588,,
Oceania,,1968,10.087442,,
Oceania,,1969,10.007802,,
Oceania,,1970,10.152453,,
Oceania,,1971,10.873974,,
Oceania,,1972,10.71774,,
Oceania,,1973,10.282726,,
Oceania,,1974,10.649329,,
Oceania,,1975,11.329149,,
Oceania,,1976,10.32101,,
Oceania,,1977,9.405021,,
Oceania,,1978,9.781606,,
Oceania,,1979,10.10365,,
Oceania,,1980,10.1302805,,
Oceania,,1981,10.185523,,
Oceania,,1982,9.56333,,
Oceania,,1983,9.798068,,
Oceania,,1984,9.924596,,
Oceania,,1985,9.682266,,
Oceania,,1986,10.095711,,
Oceania,,1987,9.701864,,
Oceania,,1988,9.773617,,
Oceania,,1989,9.382097,,
Oceania,,1990,9.503097,,
Oceania,,1991,9.700303,,
Oceania,,1992,9.2055855,,
Oceania,,1993,9.651912,,
Oceania,,1994,9.691701,,
Oceania,,1995,9.693143,,
Oceania,,1996,9.247771,,
Oceania,,1997,8.517511,,
Oceania,,1998,8.791389,,
Oceania,,1999,8.199584,,
Oceania,,2000,8.436416,,
Oceania,,2001,7.761115,,
Oceania,,2002,8.2000475,,
Oceania,,2003,7.9967227,,
Oceania,,2004,8.519862,,
Oceania,,2005,8.199354,,
Oceania,,2006,8.051154,,
Oceania,,2007,7.838195,,
Oceania,,2008,7.4335623,,
Oceania,,2009,8.132529,,
Oceania,,2010,8.67946,,
Oceania,,2011,9.822865,,
Oceania,,2012,9.591828,,
Oceania,,2013,10.256891,,
Oceania,,2014,10.053629,,
Oceania,,2015,10.347542,,
Oceania,,2016,11.194971,,
Oceania,,2017,10.676391,,
Oceania,,2018,12.016186,,
Oceania,,2019,12.291819,,
Oceania,,2020,14.123908,,
Oceania,,2021,15.940855,,
Oceania,,2022,16.976364,,
Oceania,,2023,17.886288,,
Oceania,,2024,18.182968,,
Oman,OMN,1965,0,,Asia
Oman,OMN,1966,0,,Asia
Oman,OMN,1967,0,,Asia
Oman,OMN,1968,0,,Asia
Oman,OMN,1969,0,,Asia
Oman,OMN,1970,0,,Asia
Oman,OMN,1971,0,,Asia
Oman,OMN,1972,0,,Asia
Oman,OMN,1973,0,,Asia
Oman,OMN,1974,0,,Asia
Oman,OMN,1975,0,,Asia
Oman,OMN,1976,0,,Asia
Oman,OMN,1977,0,,Asia
Oman,OMN,1978,0,,Asia
Oman,OMN,1979,0,,Asia
Oman,OMN,1980,0,,Asia
Oman,OMN,1981,0,,Asia
Oman,OMN,1982,0,,Asia
Oman,OMN,1983,0,,Asia
Oman,OMN,1984,0,,Asia
Oman,OMN,1985,0,,Asia
Oman,OMN,1986,0,,Asia
Oman,OMN,1987,0,,Asia
Oman,OMN,1988,0,,Asia
Oman,OMN,1989,0,,Asia
Oman,OMN,1990,0,35201.55,Asia
Oman,OMN,1991,0,35574.676,Asia
Oman,OMN,1992,0,36841.402,Asia
Oman,OMN,1993,0,37455.34,Asia
Oman,OMN,1994,0,37782.723,Asia
Oman,OMN,1995,0,38946.773,Asia
Oman,OMN,1996,0,39455.83,Asia
Oman,OMN,1997,0,41191.03,Asia
Oman,OMN,1998,0,40574.676,Asia
Oman,OMN,1999,0,40145.93,Asia
Oman,OMN,2000,0,42086.043,Asia
Oman,OMN,2001,0,43492.285,Asia
Oman,OMN,2002,0,42654.15,Asia
Oman,OMN,2003,0,41247.586,Asia
Oman,OMN,2004,0,41351.77,Asia
Oman,OMN,2005,0,41551.14,Asia
Oman,OMN,2006,0,42540.44,Asia
Oman,OMN,2007,0,43696.97,Asia
Oman,OMN,2008,0,46586.395,Asia
Oman,OMN,2009,0,48304.117,Asia
Oman,OMN,2010,0,48191.613,Asia
Oman,OMN,2011,0,44440.31,Asia
Oman,OMN,2012,0,41964.082,Asia
Oman,OMN,2013,0.00096626696,40854.484,Asia
Oman,OMN,2014,0.00096637395,39639.99,Asia
Oman,OMN,2015,0.00277606,39813.79,Asia
Oman,OMN,2016,0.0031132174,39860.99,Asia
Oman,OMN,2017,0.011053859,38691.11,Asia
Oman,OMN,2018,0.010394703,38673.605,Asia
Oman,OMN,2019,0.016741173,38292.387,Asia
Oman,OMN,2020,0.10924955,37560.6,Asia
Oman,OMN,2021,0.4964175,38719.457,Asia
Oman,OMN,2022,1.1359578,39780.21,Asia
Oman,OMN,2023,1.1416178,37793.617,Asia
Oman,OMN,2024,1.1151829,36721.082,Asia
Other Asia Pacific (EI),,1965,14.006994,,
Other Asia Pacific (EI),,1966,13.226288,,
Other Asia Pacific (EI),,1967,12.48898,,
Other Asia Pacific (EI),,1968,11.662079,,
Other Asia Pacific (EI),,1969,11.104078,,
Other Asia Pacific (EI),,1970,10.452609,,
Other Asia Pacific (EI),,1971,9.793947,,
Other Asia Pacific (EI),,1972,9.635358,,
Other Asia Pacific (EI),,1973,9.500536,,
Other Asia Pacific (EI),,1974,9.102701,,
Other Asia Pacific (EI),,1975,9.319953,,
Other Asia Pacific (EI),,1976,9.111483,,
Other Asia Pacific (EI),,1977,8.814791,,
Other Asia Pacific (EI),,1978,8.632974,,
Other Asia Pacific (EI),,1979,8.582874,,
Other Asia Pacific (EI),,1980,8.133469,,
Other Asia Pacific (EI),,1981,7.9932137,,
Other Asia Pacific (EI),,1982,7.940057,,
Other Asia Pacific (EI),,1983,7.7776937,,
Other Asia Pacific (EI),,1984,7.7116165,,
Other Asia Pacific (EI),,1985,8.134384,,
Other Asia Pacific (EI),,1986,8.474504,,
Other Asia Pacific (EI),,1987,9.228678,,
Other Asia Pacific (EI),,1988,10.05124,,
Other Asia Pacific (EI),,1989,10.595631,,
Other Asia Pacific (EI),,1990,11.273937,,
Other Asia Pacific (EI),,1991,11.302547,,
Other Asia Pacific (EI),,1992,11.922278,,
Other Asia Pacific (EI),,1993,12.192747,,
Other Asia Pacific (EI),,1994,13.356861,,
Other Asia Pacific (EI),,1995,13.785004,,
Other Asia Pacific (EI),,1996,14.080552,,
Other Asia Pacific (EI),,1997,12.764595,,
Other Asia Pacific (EI),,1998,13.158652,,
Other Asia Pacific (EI),,1999,13.275821,,
Other Asia Pacific (EI),,2000,13.560193,,
Other Asia Pacific (EI),,2001,13.688273,,
Other Asia Pacific (EI),,2002,14.162479,,
Other Asia Pacific (EI),,2003,14.111401,,
Other Asia Pacific (EI),,2004,14.362431,,
Other Asia Pacific (EI),,2005,14.596078,,
Other Asia Pacific (EI),,2006,14.998949,,
Other Asia Pacific (EI),,2007,17.089777,,
Other Asia Pacific (EI),,2008,17.418184,,
Other Asia Pacific (EI),,2009,17.12943,,
Other Asia Pacific (EI),,2010,18.522644,,
Other Asia Pacific (EI),,2011,21.608492,,
Other Asia Pacific (EI),,2012,21.20444,,
Other Asia Pacific (EI),,2013,24.902819,,
Other Asia Pacific (EI),,2014,22.686413,,
Other Asia Pacific (EI),,2015,20.30074,,
Other Asia Pacific (EI),,2016,22.429523,,
Other Asia Pacific (EI),,2017,19.381319,,
Other Asia Pacific (EI),,2018,19.914804,,
Other Asia Pacific (EI),,2019,17.575327,,
Other Asia Pacific (EI),,2020,19.532497,,
Other Asia Pacific (EI),,2021,22.48198,,
Other Asia Pacific (EI),,2022,24.11211,,
Other Asia Pacific (EI),,2023,23.218777,,
Other Asia Pacific (EI),,2024,24.54877,,
Other CIS (EI),,1985,20.405216,,
Other CIS (EI),,1986,18.105589,,
Other CIS (EI),,1987,18.964386,,
Other CIS (EI),,1988,22.684053,,
Other CIS (EI),,1989,18.93867,,
Other CIS (EI),,1990,19.586493,,
Other CIS (EI),,1991,23.190744,,
Other CIS (EI),,1992,27.56294,,
Other CIS (EI),,1993,37.53292,,
Other CIS (EI),,1994,47.090015,,
Other CIS (EI),,1995,47.26521,,
Other CIS (EI),,1996,48.660934,,
Other CIS (EI),,1997,45.86433,,
Other CIS (EI),,1998,45.273155,,
Other CIS (EI),,1999,53.72292,,
Other CIS (EI),,2000,55.65107,,
Other CIS (EI),,2001,53.918705,,
Other CIS (EI),,2002,54.281757,,
Other CIS (EI),,2003,57.069412,,
Other CIS (EI),,2004,54.50563,,
Other CIS (EI),,2005,53.311054,,
Other CIS (EI),,2006,51.655643,,
Other CIS (EI),,2007,48.717228,,
Other CIS (EI),,2008,43.869514,,
Other CIS (EI),,2009,44.519817,,
Other CIS (EI),,2010,46.66378,,
Other CIS (EI),,2011,47.158936,,
Other CIS (EI),,2012,45.320084,,
Other CIS (EI),,2013,45.958492,,
Other CIS (EI),,2014,43.357002,,
Other CIS (EI),,2015,41.68558,,
Other CIS (EI),,2016,40.975285,,
Other CIS (EI),,2017,43.270046,,
Other CIS (EI),,2018,40.5207,,
Other CIS (EI),,2019,42.528282,,
Other CIS (EI),,2020,41.416637,,
Other CIS (EI),,2021,39.796757,,
Other CIS (EI),,2022,40.255177,,
Other CIS (EI),,2023,41.20895,,
Other CIS (EI),,2024,41.899292,,
Other Caribbean (EI),,1965,4.5807047,,
Other Caribbean (EI),,1966,4.575262,,
Other Caribbean (EI),,1967,4.393427,,
Other Caribbean (EI),,1968,4.3583055,,
Other Caribbean (EI),,1969,4.3230243,,
Other Caribbean (EI),,1970,3.9008803,,
Other Caribbean (EI),,1971,5.3356953,,
Other Caribbean (EI),,1972,5.0097017,,
Other Caribbean (EI),,1973,4.6403656,,
Other Caribbean (EI),,1974,4.7436447,,
Other Caribbean (EI),,1975,4.7005177,,
Other Caribbean (EI),,1976,5.10718,,
Other Caribbean (EI),,1977,4.9758034,,
Other Caribbean (EI),,1978,5.138668,,
Other Caribbean (EI),,1979,5.2430887,,
Other Caribbean (EI),,1980,5.2510686,,
Other Caribbean (EI),,1981,5.3319235,,
Other Caribbean (EI),,1982,5.837195,,
Other Caribbean (EI),,1983,6.373258,,
Other Caribbean (EI),,1984,6.1263385,,
Other Caribbean (EI),,1985,6.677817,,
Other Caribbean (EI),,1986,7.030707,,
Other Caribbean (EI),,1987,6.98269,,
Other Caribbean (EI),,1988,7.322312,,
Other Caribbean (EI),,1989,6.2087827,,
Other Caribbean (EI),,1990,6.542172,,
Other Caribbean (EI),,1991,6.551912,,
Other Caribbean (EI),,1992,6.082686,,
Other Caribbean (EI),,1993,5.2651143,,
Other Caribbean (EI),,1994,4.5061874,,
Other Caribbean (EI),,1995,4.6523705,,
Other Caribbean (EI),,1996,4.8453765,,
Other Caribbean (EI),,1997,4.4612274,,
Other Caribbean (EI),,1998,4.613256,,
Other Caribbean (EI),,1999,5.257437,,
Other Caribbean (EI),,2000,4.001528,,
Other Caribbean (EI),,2001,3.530831,,
Other Caribbean (EI),,2002,3.5288236,,
Other Caribbean (EI),,2003,3.6027486,,
Other Caribbean (EI),,2004,3.6581624,,
Other Caribbean (EI),,2005,3.5024347,,
Other Caribbean (EI),,2006,2.885693,,
Other Caribbean (EI),,2007,2.4029057,,
Other Caribbean (EI),,2008,2.4507418,,
Other Caribbean (EI),,2009,2.6811287,,
Other Caribbean (EI),,2010,2.6131244,,
Other Caribbean (EI),,2011,2.7976193,,
Other Caribbean (EI),,2012,3.2246594,,
Other Caribbean (EI),,2013,3.731426,,
Other Caribbean (EI),,2014,3.2336872,,
Other Caribbean (EI),,2015,3.035669,,
Other Caribbean (EI),,2016,3.2915246,,
Other Caribbean (EI),,2017,3.9995542,,
Other Caribbean (EI),,2018,3.8745553,,
Other Caribbean (EI),,2019,4.0755734,,
Other Caribbean (EI),,2020,4.9052973,,
Other Caribbean (EI),,2021,5.2225604,,
Other Caribbean (EI),,2022,5.2935014,,
Other Caribbean (EI),,2023,5.2600546,,
Other Caribbean (EI),,2024,5.3985224,,
Other Europe (EI),,1965,14.250878,,
Other Europe (EI),,1966,14.905753,,
Other Europe (EI),,1967,15.878089,,
Other Europe (EI),,1968,15.924237,,
Other Europe (EI),,1969,18.53868,,
Other Europe (EI),,1970,16.85445,,
Other Europe (EI),,1971,15.472763,,
Other Europe (EI),,1972,17.130358,,
Other Europe (EI),,1973,15.16423,,
Other Europe (EI),,1974,17.114912,,
Other Europe (EI),,1975,16.167501,,
Other Europe (EI),,1976,16.279022,,
Other Europe (EI),,1977,17.931019,,
Other Europe (EI),,1978,17.12095,,
Other Europe (EI),,1979,16.73604,,
Other Europe (EI),,1980,18.495203,,
Other Europe (EI),,1981,16.9377,,
Other Europe (EI),,1982,16.576473,,
Other Europe (EI),,1983,15.251355,,
Other Europe (EI),,1984,16.702341,,
Other Europe (EI),,1985,14.564636,,
Other Europe (EI),,1986,15.567634,,
Other Europe (EI),,1987,15.970496,,
Other Europe (EI),,1988,15.369627,,
Other Europe (EI),,1989,14.907331,,
Other Europe (EI),,1990,12.164698,,
Other Europe (EI),,1991,16.887705,,
Other Europe (EI),,1992,16.692806,,
Other Europe (EI),,1993,17.705399,,
Other Europe (EI),,1994,23.32954,,
Other Europe (EI),,1995,22.854973,,
Other Europe (EI),,1996,26.099127,,
Other Europe (EI),,1997,21.991344,,
Other Europe (EI),,1998,21.844727,,
Other Europe (EI),,1999,25.51235,,
Other Europe (EI),,2000,21.492771,,
Other Europe (EI),,2001,19.85163,,
Other Europe (EI),,2002,18.767239,,
Other Europe (EI),,2003,17.581196,,
Other Europe (EI),,2004,18.667006,,
Other Europe (EI),,2005,19.196253,,
Other Europe (EI),,2006,17.405876,,
Other Europe (EI),,2007,14.946459,,
Other Europe (EI),,2008,15.912159,,
Other Europe (EI),,2009,18.10724,,
Other Europe (EI),,2010,21.649797,,
Other Europe (EI),,2011,14.566305,,
Other Europe (EI),,2012,15.867579,,
Other Europe (EI),,2013,19.269642,,
Other Europe (EI),,2014,19.029531,,
Other Europe (EI),,2015,17.63282,,
Other Europe (EI),,2016,18.288961,,
Other Europe (EI),,2017,14.822803,,
Other Europe (EI),,2018,19.158827,,
Other Europe (EI),,2019,16.84828,,
Other Europe (EI),,2020,16.167831,,
Other Europe (EI),,2021,20.256838,,
Other Europe (EI),,2022,17.247856,,
Other Europe (EI),,2023,20.781542,,
Other Europe (EI),,2024,19.345661,,
Other Middle East (EI),,1965,2.5463798,,
Other Middle East (EI),,1966,2.6958604,,
Other Middle East (EI),,1967,3.1867833,,
Other Middle East (EI),,1968,3.2910619,,
Other Middle East (EI),,1969,3.6891603,,
Other Middle East (EI),,1970,3.247623,,
Other Middle East (EI),,1971,2.9036753,,
Other Middle East (EI),,1972,2.8570797,,
Other Middle East (EI),,1973,1.4004076,,
Other Middle East (EI),,1974,2.896774,,
Other Middle East (EI),,1975,3.6506314,,
Other Middle East (EI),,1976,4.327425,,
Other Middle East (EI),,1977,4.9544344,,
Other Middle East (EI),,1978,5.101495,,
Other Middle East (EI),,1979,4.9671006,,
Other Middle East (EI),,1980,5.233895,,
Other Middle East (EI),,1981,5.1099296,,
Other Middle East (EI),,1982,4.5027657,,
Other Middle East (EI),,1983,3.917385,,
Other Middle East (EI),,1984,4.222229,,
Other Middle East (EI),,1985,4.026196,,
Other Middle East (EI),,1986,3.4553034,,
Other Middle East (EI),,1987,3.3803258,,
Other Middle East (EI),,1988,3.2234914,,
Other Middle East (EI),,1989,3.0223393,,
Other Middle East (EI),,1990,2.7986238,,
Other Middle East (EI),,1991,2.6398585,,
Other Middle East (EI),,1992,2.6309066,,
Other Middle East (EI),,1993,2.510655,,
Other Middle East (EI),,1994,2.4370441,,
Other Middle East (EI),,1995,2.1904607,,
Other Middle East (EI),,1996,2.2524586,,
